!TDMS	067_54305002003b0035_calbase_70.tdms
!File	IFCalData
!Builder	CalStudio 1.1.0
!Time	2026/8/11 11:57
!Model	067
!APIVersion	0.55.89
!SGID	SMA100B-105688
#AdditionalDataCode	6
#IF2ND_TemperatureShiftNumber	1
#IF2ND_B0_TemperatureShift	4
#IF1ST_Comb	5	19219745
*IFGainAnalogIFBWGradeSize	1
*IFGainIFGainGradeSize	4
*IFGainTraceNumber	5
*IFGain_Temperature_T0	-709
*IFGain_Temperature_T1	787
*IFGain_Temperature_T2	2809
*IFGain_Temperature_T3	4828
*IFGain_Temperature_T4	6796
#IFGain_T0	IFGain_T1	IFGain_T2	IFGain_T3	IFGain_T4	
-5.552	-5.549	-5.395	-5.343	-5.279	
-2.824	-2.799	-2.749	-2.732	-2.696	
0.000	0.000	0.000	0.000	0.000	
2.168	2.171	2.188	2.182	2.184	
*IF1STFrequency		3450000000	2450000000	1560000000	0	0	0	0	0
*IF2NDFrequency		312500000	0	0	0
*IQSampleRate	125000000
*IF1STBandNumber	5
*IF2NDBandNumber	1
*IF1STRespTraceNumber	25
*IF2NDRespTraceNumber	5
*IF1ST_Temperature_T0B0	-747
*IF1ST_Temperature_T0B1	-747
*IF1ST_Temperature_T0B2	-747
*IF1ST_Temperature_T0B3	-747
*IF1ST_Temperature_T0B4	-747
*IF1ST_Temperature_T1B0	767
*IF1ST_Temperature_T1B1	767
*IF1ST_Temperature_T1B2	767
*IF1ST_Temperature_T1B3	767
*IF1ST_Temperature_T1B4	767
*IF1ST_Temperature_T2B0	2761
*IF1ST_Temperature_T2B1	2761
*IF1ST_Temperature_T2B2	2761
*IF1ST_Temperature_T2B3	2761
*IF1ST_Temperature_T2B4	2761
*IF1ST_Temperature_T3B0	4831
*IF1ST_Temperature_T3B1	4831
*IF1ST_Temperature_T3B2	4831
*IF1ST_Temperature_T3B3	4831
*IF1ST_Temperature_T3B4	4831
*IF1ST_Temperature_T4B0	6803
*IF1ST_Temperature_T4B1	6803
*IF1ST_Temperature_T4B2	6803
*IF1ST_Temperature_T4B3	6803
*IF1ST_Temperature_T4B4	6803
*IF2ND_Temperature_T0B0	-734
*IF2ND_Temperature_T1B0	756
*IF2ND_Temperature_T2B0	2857
*IF2ND_Temperature_T3B0	4839
*IF2ND_Temperature_T4B0	6777
*BandPoints	2048
#IF1ST_T0B0	IF1ST_T0B1	IF1ST_T0B2	IF1ST_T0B3	IF1ST_T0B4	IF1ST_T1B0	IF1ST_T1B1	IF1ST_T1B2	IF1ST_T1B3	IF1ST_T1B4	IF1ST_T2B0	IF1ST_T2B1	IF1ST_T2B2	IF1ST_T2B3	IF1ST_T2B4	IF1ST_T3B0	IF1ST_T3B1	IF1ST_T3B2	IF1ST_T3B3	IF1ST_T3B4	IF1ST_T4B0	IF1ST_T4B1	IF1ST_T4B2	IF1ST_T4B3	IF1ST_T4B4	IF2ND_T0B0	IF2ND_T1B0	IF2ND_T2B0	IF2ND_T3B0	IF2ND_T4B0	
1.089	1.006	1.008	1.059	1.022	1.099	1.007	1.010	1.073	1.023	1.117	1.009	1.010	1.072	1.020	1.139	1.010	1.012	1.018	1.019	1.149	1.011	1.014	1.011	1.015	1.208	1.204	1.187	1.202	1.192	
1.089	1.005	1.008	1.060	1.022	1.099	1.007	1.010	1.073	1.023	1.118	1.008	1.010	1.071	1.021	1.139	1.010	1.012	1.019	1.019	1.149	1.011	1.014	1.012	1.016	1.208	1.202	1.188	1.203	1.187	
1.090	1.005	1.008	1.061	1.022	1.099	1.007	1.009	1.073	1.022	1.118	1.008	1.010	1.071	1.021	1.140	1.010	1.012	1.020	1.019	1.150	1.011	1.014	1.013	1.016	1.208	1.200	1.189	1.205	1.183	
1.091	1.005	1.008	1.062	1.023	1.100	1.007	1.009	1.073	1.022	1.119	1.008	1.010	1.071	1.021	1.140	1.010	1.012	1.021	1.019	1.151	1.011	1.015	1.014	1.017	1.208	1.198	1.190	1.206	1.179	
1.091	1.004	1.008	1.063	1.023	1.100	1.008	1.008	1.073	1.022	1.120	1.008	1.011	1.071	1.021	1.141	1.010	1.011	1.021	1.019	1.152	1.012	1.015	1.015	1.017	1.208	1.196	1.191	1.207	1.174	
1.091	1.004	1.008	1.063	1.023	1.100	1.007	1.008	1.073	1.021	1.120	1.008	1.011	1.071	1.022	1.141	1.010	1.012	1.021	1.019	1.152	1.011	1.015	1.014	1.017	1.208	1.195	1.194	1.205	1.173	
1.091	1.004	1.008	1.063	1.023	1.100	1.007	1.008	1.073	1.021	1.120	1.007	1.011	1.072	1.022	1.141	1.010	1.012	1.021	1.019	1.152	1.011	1.015	1.013	1.016	1.207	1.194	1.197	1.202	1.171	
1.092	1.005	1.009	1.062	1.022	1.101	1.007	1.008	1.073	1.021	1.120	1.006	1.011	1.072	1.022	1.142	1.010	1.013	1.022	1.019	1.152	1.010	1.015	1.012	1.015	1.207	1.192	1.200	1.199	1.170	
1.092	1.005	1.009	1.062	1.022	1.101	1.006	1.008	1.074	1.020	1.121	1.006	1.012	1.072	1.022	1.142	1.010	1.013	1.022	1.020	1.152	1.010	1.016	1.011	1.015	1.206	1.191	1.203	1.196	1.168	
1.091	1.005	1.009	1.062	1.022	1.101	1.006	1.008	1.073	1.021	1.121	1.007	1.012	1.071	1.022	1.142	1.010	1.013	1.021	1.019	1.152	1.009	1.015	1.012	1.016	1.204	1.191	1.204	1.192	1.168	
1.090	1.005	1.009	1.061	1.022	1.101	1.006	1.009	1.073	1.021	1.121	1.007	1.012	1.071	1.022	1.142	1.010	1.013	1.021	1.019	1.153	1.009	1.015	1.012	1.016	1.203	1.191	1.206	1.188	1.169	
1.089	1.005	1.009	1.061	1.021	1.101	1.005	1.009	1.072	1.021	1.122	1.008	1.013	1.070	1.022	1.142	1.010	1.012	1.021	1.019	1.153	1.009	1.015	1.013	1.017	1.201	1.190	1.207	1.184	1.169	
