!TDMS	067_5230500d00220016_calbase_70.tdms
!File	IFCalData
!Builder	CalStudio 1.1.0
!Time	2026/3/31 15:00
!Model	067
!APIVersion	0.55.75
!SGID	N5183B-MY62221440
#AdditionalDataCode	6
#IF2ND_TemperatureShiftNumber	1
#IF2ND_B0_TemperatureShift	4
#IF1ST_Comb	5	19219745
*IFGainAnalogIFBWGradeSize	1
*IFGainIFGainGradeSize	4
*IFGainTraceNumber	3
*IFGain_Temperature_T0	3057
*IFGain_Temperature_T1	4885
*IFGain_Temperature_T2	6873
#IFGain_T0	IFGain_T1	IFGain_T2	
-5.323	-5.275	-5.206	
-2.696	-2.690	-2.643	
0.000	0.000	0.000	
2.064	2.064	2.084	
*IF1STFrequency		3500000000	2450000000	1580000000	0	0	0	0	0
*IF2NDFrequency		312500000	0	0	0
*IQSampleRate	125000000
*IF1STBandNumber	3
*IF2NDBandNumber	1
*IF1STRespTraceNumber	9
*IF2NDRespTraceNumber	3
*IF1ST_Temperature_T0B0	3059
*IF1ST_Temperature_T0B1	3059
*IF1ST_Temperature_T0B2	3059
*IF1ST_Temperature_T1B0	4845
*IF1ST_Temperature_T1B1	4845
*IF1ST_Temperature_T1B2	4845
*IF1ST_Temperature_T2B0	6830
*IF1ST_Temperature_T2B1	6830
*IF1ST_Temperature_T2B2	6830
*IF2ND_Temperature_T0B0	3032
*IF2ND_Temperature_T1B0	4869
*IF2ND_Temperature_T2B0	6805
*BandPoints	2048
#IF1ST_T0B0	IF1ST_T0B1	IF1ST_T0B2	IF1ST_T1B0	IF1ST_T1B1	IF1ST_T1B2	IF1ST_T2B0	IF1ST_T2B1	IF1ST_T2B2	IF2ND_T0B0	IF2ND_T1B0	IF2ND_T2B0	
1.176	1.001	1.035	1.207	1.003	1.035	1.202	1.003	1.032	1.236	1.233	1.247	
1.176	1.001	1.034	1.208	1.004	1.035	1.203	1.003	1.033	1.237	1.235	1.243	
1.176	1.001	1.034	1.209	1.005	1.035	1.204	1.003	1.033	1.237	1.238	1.239	
1.176	1.002	1.034	1.210	1.006	1.034	1.205	1.003	1.034	1.238	1.240	1.235	
1.176	1.002	1.033	1.211	1.006	1.034	1.207	1.002	1.035	1.239	1.243	1.231	
1.176	1.002	1.034	1.211	1.006	1.034	1.207	1.002	1.034	1.242	1.242	1.228	
1.177	1.002	1.034	1.211	1.005	1.034	1.207	1.002	1.034	1.244	1.241	1.224	
1.177	1.002	1.034	1.211	1.005	1.034	1.207	1.002	1.033	1.247	1.240	1.221	
1.178	1.002	1.035	1.211	1.004	1.035	1.206	1.002	1.033	1.250	1.239	1.218	
1.178	1.002	1.035	1.212	1.004	1.034	1.206	1.002	1.033	1.251	1.235	1.216	
1.178	1.002	1.035	1.212	1.004	1.033	1.206	1.001	1.033	1.252	1.231	1.215	
1.178	1.002	1.034	1.213	1.004	1.032	1.206	1.001	1.032	1.254	1.228	1.213	
1.178	1.002	1.034	1.213	1.005	1.032	1.205	1.000	1.032	1.255	1.224	1.212	
1.179	1.002	1.034	1.214	1.005	1.032	1.206	1.001	1.032	1.252	1.222	1.211	
1.180	1.002	1.033	1.214	1.005	1.033	1.207	1.001	1.032	1.248	1.220	1.210	
1.180	1.002	1.033	1.214	1.005	1.034	1.207	1.001	1.032	1.245	1.217	1.210	
1.181	1.001	1.033	1.215	1.006	1.035	1.208	1.002	1.032	1.241	1.215	1.209	
1.181	1.001	1.033	1.215	1.006	1.035	1.208	1.002	1.033	1.237	1.215	1.208	
1.182	1.002	1.034	1.215	1.006	1.035	1.208	1.002	1.033	1.232	1.215	1.206	
1.183	1.002	1.035	1.215	1.006	1.035	1.207	1.003	1.033	1.228	1.215	1.204	
1.184	1.002	1.035	1.215	1.006	1.035	1.207	1.003	1.034	1.223	1.215	1.203	
1.184	1.002	1.035	1.215	1.005	1.036	1.207	1.003	1.033	1.222	1.216	1.201	
1.185	1.003	1.035	1.216	1.005	1.036	1.207	1.003	1.033	1.220	1.217	1.199	
1.185	1.003	1.035	1.216	1.005	1.036	1.207	1.003	1.033	1.218	1.218	1.197	
1.186	1.004	1.035	1.217	1.005	1.036	1.207	1.003	1.032	1.216	1.219	1.195	
1.187	1.003	1.035	1.217	1.005	1.036	1.207	1.003	1.032	1.216	1.218	1.196	
1.187	1.003	1.034	1.216	1.005	1.036	1.207	1.003	1.032	1.215	1.217	1.197	
1.188	1.003	1.034	1.216	1.005	1.036	1.207	1.003	1.032	1.215	1.216	1.198	
1.189	1.003	1.033	1.216	1.005	1.035	1.208	1.003	1.032	1.215	1.215	1.198	
1.189	1.003	1.034	1.216	1.005	1.035	1.208	1.003	1.032	1.215	1.213	1.201	
1.190	1.003	1.034	1.217	1.005	1.035	1.207	1.003	1.032	1.216	1.211	1.204	
1.191	1.004	1.034	1.217	1.005	1.035	1.207	1.003	1.032	1.216	1.209	1.207	
1.191	1.004	1.035	1.218	1.005	1.035	1.207	1.003	1.032	1.217	1.207	1.210	
1.192	1.004	1.035	1.217	1.005	1.035	1.207	1.003	1.033	1.216	1.207	1.213	
1.192	1.003	1.035	1.217	1.004	1.035	1.207	1.002	1.033	1.216	1.208	1.216	
1.193	1.003	1.035	1.217	1.004	1.035	1.207	1.002	1.034	1.215	1.208	1.219	
1.193	1.003	1.036	1.216	1.004	1.035	1.207	1.002	1.034	1.215	1.208	1.222	
1.194	1.003	1.036	1.217	1.004	1.035	1.206	1.002	1.034	1.214	1.211	1.222	
1.195	1.002	1.036	1.217	1.004	1.035	1.205	1.002	1.034	1.213	1.213	1.222	
1.196	1.002	1.035	1.217	1.004	1.035	1.205	1.001	1.034	1.213	1.215	1.222	
1.196	1.002	1.035	1.218	1.004	1.034	1.204	1.001	1.034	1.212	1.217	1.222	
1.196	1.002	1.035	1.219	1.004	1.035	1.204	1.001	1.034	1.214	1.219	1.219	
1.197	1.002	1.035	1.220	1.004	1.035	1.203	1.001	1.034	1.216	1.221	1.216	
1.197	1.002	1.035	1.220	1.004	1.035	1.203	1.001	1.034	1.218	1.222	1.213	
1.197	1.003	1.035	1.221	1.004	1.035	1.202	1.001	1.033	1.220	1.224	1.210	
1.197	1.002	1.035	1.221	1.004	1.035	1.202	1.001	1.033	1.223	1.222	1.207	
1.198	1.002	1.036	1.221	1.005	1.036	1.202	1.002	1.032	1.226	1.220	1.205	
1.198	1.002	1.036	1.221	1.006	1.036	1.202	1.002	1.032	1.229	1.218	1.202	
1.199	1.002	1.037	1.220	1.006	1.036	1.201	1.002	1.031	1.232	1.216	1.200	
1.199	1.002	1.037	1.220	1.006	1.036	1.203	1.002	1.032	1.233	1.212	1.200	
1.199	1.002	1.036	1.220	1.005	1.036	1.204	1.003	1.033	1.235	1.209	1.200	
1.199	1.002	1.036	1.220	1.004	1.036	1.205	1.003	1.033	1.237	1.205	1.200	
1.199	1.002	1.036	1.220	1.004	1.036	1.206	1.003	1.034	1.238	1.201	1.201	
1.199	1.002	1.036	1.220	1.004	1.037	1.205	1.003	1.034	1.236	1.198	1.202	
1.199	1.002	1.036	1.221	1.005	1.037	1.204	1.002	1.033	1.233	1.195	1.203	
1.199	1.002	1.036	1.221	1.005	1.037	1.203	1.002	1.033	1.231	1.192	1.204	
1.199	1.002	1.036	1.222	1.006	1.037	1.202	1.001	1.033	1.229	1.189	1.205	
1.199	1.002	1.036	1.221	1.006	1.037	1.202	1.002	1.033	1.225	1.189	1.204	
1.199	1.003	1.037	1.221	1.005	1.036	1.203	1.002	1.034	1.221	1.188	1.203	
1.199	1.003	1.037	1.220	1.005	1.035	1.203	1.002	1.034	1.217	1.188	1.202	
1.199	1.003	1.037	1.220	1.005	1.034	1.204	1.002	1.035	1.213	1.188	1.201	
1.199	1.003	1.037	1.219	1.005	1.035	1.203	1.002	1.034	1.210	1.189	1.198	
1.198	1.003	1.037	1.219	1.005	1.036	1.202	1.002	1.034	1.207	1.190	1.195	
1.198	1.003	1.036	1.219	1.004	1.036	1.202	1.001	1.034	1.204	1.192	1.192	
1.197	1.003	1.036	1.219	1.004	1.037	1.201	1.001	1.034	1.202	1.193	1.189	
1.198	1.002	1.036	1.219	1.004	1.036	1.202	1.001	1.034	1.201	1.192	1.189	
1.198	1.001	1.037	1.218	1.004	1.036	1.202	1.001	1.034	1.201	1.192	1.188	
1.199	1.001	1.037	1.217	1.004	1.035	1.202	1.002	1.034	1.201	1.191	1.187	
1.199	1.000	1.037	1.217	1.003	1.035	1.203	1.002	1.034	1.201	1.191	1.187	
1.200	1.001	1.037	1.217	1.003	1.035	1.202	1.002	1.034	1.201	1.189	1.188	
1.200	1.002	1.037	1.216	1.003	1.035	1.202	1.001	1.034	1.201	1.186	1.189	
1.200	1.003	1.037	1.216	1.003	1.035	1.202	1.001	1.035	1.201	1.184	1.191	
1.200	1.004	1.037	1.216	1.004	1.035	1.201	1.000	1.035	1.201	1.182	1.192	
1.200	1.003	1.037	1.216	1.004	1.035	1.201	1.000	1.035	1.199	1.182	1.192	
1.200	1.003	1.036	1.216	1.004	1.036	1.202	1.001	1.036	1.197	1.183	1.191	
1.201	1.002	1.036	1.216	1.004	1.036	1.202	1.001	1.036	1.195	1.183	1.191	
1.201	1.002	1.035	1.216	1.005	1.036	1.202	1.002	1.036	1.194	1.184	1.191	
1.201	1.002	1.035	1.215	1.005	1.036	1.202	1.001	1.036	1.191	1.186	1.189	
1.201	1.002	1.036	1.215	1.005	1.036	1.202	1.001	1.036	1.189	1.189	1.188	
1.201	1.003	1.036	1.215	1.005	1.036	1.201	1.001	1.036	1.187	1.191	1.186	
1.201	1.003	1.036	1.215	1.005	1.036	1.201	1.001	1.036	1.185	1.194	1.185	
1.201	1.002	1.036	1.215	1.005	1.036	1.201	1.001	1.036	1.185	1.196	1.181	
